,Order,Name,Year,Period,Type,Vote,Gross (M$),Rating
9491,"9,543.",Journey to Italy,(1954),97 min,"
Drama, Romance            ","10,922",0,7.3
9492,"9,544.",Land,(I) (2021),89 min,"
Adventure, Drama            ","10,919",0,6.6
9493,"9,545.",Falling for Christmas,(2022),93 min,"
Comedy, Romance            ","10,914",0,5.3
9494,"9,546.",All or Nothing,(2002),128 min,"
Drama            ","10,912",0.12,7.5
9495,"9,547.",Business Man,(2012),133 min,"
Action, Crime, Drama            ","10,901",0,7.2
9496,"9,548.",The Lady,(2011),132 min,"
Biography, Drama, History            ","10,901",0.36,7.0
9497,"9,549.",Thalaivaa,(2013),179 min,"
Action, Crime, Drama            ","10,898",0,6.2
9498,"9,550.",The Snow Walker,(2003),103 min,"
Drama            ","10,898",0,7.3
9499,"9,551.",The Stronghold,(2020),105 min,"
Action, Crime, Thriller            ","10,896",0,6.9
9500,"9,552.",The Misfortunates,(2009),108 min,"
Comedy, Drama            ","10,894",0,7.3
9501,"9,553.",Berserk: The Golden Age Arc II - The Battle for Doldrey,(2012),95 min,"
Animation, Action, Adventure            ","10,891",0,7.7
9502,"9,554.",I Sell the Dead,(2008),85 min,"
Comedy, Horror            ","10,889",0.01,6.0
9503,"9,555.",Malang,(2020),135 min,"
Action, Crime, Drama            ","10,888",0,6.5
9504,"9,556.",Time of the Wolf,(2003),114 min,"
Drama            ","10,887",0.06,6.5
9505,"9,557.",Dying of the Light,(2014),94 min,"
Action, Drama, Thriller            ","10,881",0,4.5
9506,"9,558.",Nurse,(2013),84 min,"
Horror, Thriller            ","10,873",0,4.5
9507,"9,559.",Demons 2,(1986),92 min,"
Horror            ","10,872",0,5.9
9508,"9,560.",Blackmail,(I) (2018),138 min,"
Comedy, Thriller            ","10,871",0,7.1
9509,"9,561.",Boruto: Naruto The Movie,(2015),95 min,"
Animation, Action, Adventure            ","10,871",0,7.8
9510,"9,562.",Love Hostel,(2022),100 min,"
Action, Crime, Romance            ","10,870",0,6.0
9511,"9,563.",My Hero Academia: Two Heroes,(2018),96 min,"
Animation, Action, Adventure            ","10,868",5.75,7.4
9512,"9,564.",Recess: School's Out,(2001),82 min,"
Animation, Adventure, Comedy            ","10,867",36.70,6.5
9513,"9,565.",The Vanished,(2020),115 min,"
Action, Crime, Horror            ","10,866",0,5.7
9514,"9,566.",Ayan,(2009),162 min,"
Action            ","10,866",0,7.6
9515,"9,567.",La Piscine,(1969),122 min,"
Crime, Drama, Romance            ","10,861",0.03,7.1
9516,"9,568.",Driving Lessons,(2006),98 min,"
Comedy, Drama            ","10,859",0.24,6.6
9517,"9,569.","Don't Worry, I'm Fine",(2006),92 min,"
Drama            ","10,858",0,7.3
9518,"9,570.",The Nun's Story,(1959),149 min,"
Drama            ","10,855",12.80,7.5
9519,"9,571.",Elephant White,(2011),91 min,"
Action, Crime, Thriller            ","10,853",0,5.0
9520,"9,572.",Ratcatcher,(1999),94 min,"
Drama            ","10,853",0.22,7.5
9521,"9,573.",Wasp Network,(2019),127 min,"
Crime, Drama, Thriller            ","10,851",0,5.9
9522,"9,574.",I Think We're Alone Now,(2018),99 min,"
Drama, Mystery, Sci-Fi            ","10,851",0,5.7
9523,"9,575.",My Grandfather's People,(2011),126 min,"
Comedy, Drama, Family            ","10,851",0,8.0
9524,"9,576.",Redacted,(2007),90 min,"
Crime, Thriller, War            ","10,851",0.07,6.1
9525,"9,577.",El Angel,(2018),118 min,"
Biography, Crime, Drama            ","10,850",0.09,6.9
9526,"9,578.",We Summon the Darkness,(2019),91 min,"
Horror, Music, Thriller            ","10,849",0,5.2
9527,"9,579.",Faces,(I) (1968),130 min,"
Drama            ","10,847",0,7.5
9528,"9,580.",The Program,(1993),112 min,"
Action, Drama, Romance            ","10,842",23.00,6.4
9529,"9,581.",Cumali Ceber 2,(2018),100 min,"
Comedy            ","10,839",0,1.7
9530,"9,582.",The Perfect Guy,(I) (2015),100 min,"
Drama, Romance, Thriller            ","10,836",57.02,5.6
9531,"9,583.",Tokyo Sonata,(2008),120 min,"
Drama            ","10,836",0.28,7.5
9532,"9,584.",Mephisto,(1981),146 min,"
Drama            ","10,836",0,7.7
9533,"9,585.",The Four Musketeers: Milady's Revenge,(1974),108 min,"
Adventure, History            ","10,836",19.10,6.9
9534,"9,586.",Afternoon Delight,(2013),98 min,"
Comedy, Drama            ","10,834",0.17,5.7
9535,"9,587.",Tender Mercies,(1983),92 min,"
Drama, Music            ","10,832",8.44,7.4
9536,"9,588.",Superintelligence,(2020),106 min,"
Action, Comedy, Romance            ","10,827",0,5.4
9537,"9,589.",The Polka King,(2017),95 min,"
Biography, Comedy, Drama            ","10,827",0,6.0
9538,"9,590.",Fantomas,(1964),104 min,"
Adventure, Comedy, Crime            ","10,827",0,6.9
9539,"9,591.",Suicide Room,(2011),110 min,"
Drama, Thriller            ","10,826",0,6.6
9540,"9,592.","Goodbye, Mr. Chips",(1939),114 min,"
Drama, Romance            ","10,822",0,7.9
9541,"9,593.",Barefoot,(2005),118 min,"
Comedy, Drama, Romance            ","10,821",0,7.1
9542,"9,594.",Snow White: A Tale of Terror,(1997),100 min,"
Adventure, Fantasy, Horror            ","10,820",0,6.1
9543,"9,595.",Mom,(I) (2017),146 min,"
Crime, Drama, Thriller            ","10,813",0,7.2
9544,"9,596.",Dudley Do-Right,(1999),77 min,"
Comedy, Family, Romance            ","10,813",9.69,3.9
9545,"9,597.",Kama Sutra: A Tale of Love,(1996),114 min,"
Crime, Drama, History            ","10,812",4.11,6.0
9546,"9,598.",Through My Window,(2022),116 min,"
Comedy, Drama, Romance            ","10,808",0,5.4
9547,"9,599.",White Zombie,(1932),69 min,"
Horror            ","10,807",0,6.3
9548,"9,600.",Babysitting,(I) (2014),85 min,"
Comedy            ","10,805",0,6.7
9549,"9,601.",4.3.2.1.,(2010),117 min,"
Crime, Thriller            ","10,805",0,5.8
9550,"9,602.",Visions,(II) (2015),82 min,"
Horror, Mystery            ","10,804",0,5.3
9551,"9,603.","When I Grow Up, I'll Be a Kangaroo",(2004),92 min,"
Comedy            ","10,803",0,8.4
9552,"9,604.",Columbus Circle,(2012),82 min,"
Crime, Drama, Mystery            ","10,798",0,5.9
9553,"9,605.",Le Mans,(1971),106 min,"
Action, Adventure, Drama            ","10,796",0.71,6.7
9554,"9,606.",Extreme Job,(2019),111 min,"
Action, Comedy, Crime            ","10,793",1.56,7.0
9555,"9,607.",All the Real Girls,(2003),108 min,"
Drama, Romance            ","10,793",0.55,6.7
9556,"9,608.",Monsters: Dark Continent,(2014),119 min,"
Action, Drama, Horror            ","10,786",0,4.3
9557,"9,609.",The Best Man,(1999),120 min,"
Comedy, Drama, Romance            ","10,786",34.10,6.7
9558,"9,610.",In Darkness,(2011),145 min,"
Drama, War            ","10,783",1.04,7.3
9559,"9,611.",Rosewater,(2014),103 min,"
Biography, Drama            ","10,782",3.13,6.6
9560,"9,612.",Happily N'Ever After,(2006),87 min,"
Animation, Adventure, Comedy            ","10,782",15.59,4.5
9561,"9,613.",The Principal,(1987),109 min,"
Action, Crime, Drama            ","10,781",19.73,6.3
9562,"9,614.",Infinity Chamber,(2016),103 min,"
Sci-Fi, Thriller            ","10,779",0,6.2
9563,"9,615.",Eyes of Laura Mars,(1978),104 min,"
Mystery, Thriller            ","10,776",20.00,6.1
9564,"9,616.",My Favorite Wife,(1940),88 min,"
Comedy, Romance            ","10,772",0,7.3
9565,"9,617.",Pimp,(2018),86 min,"
Crime, Drama, Romance            ","10,771",0,6.8
9566,"9,618.",Fatale,(II) (2020),102 min,"
Thriller            ","10,770",0,5.4
9567,"9,619.",You Are the Apple of My Eye,(2011),109 min,"
Comedy, Drama, Romance            ","10,769",0,7.6
9568,"9,620.",Accident Man,(2018),105 min,"
Action, Crime, Thriller            ","10,768",0,6.2
9569,"9,621.",We Are the Best!,(2013),102 min,"
Drama, Music            ","10,768",0.18,7.1
9570,"9,622.",I'll Be Home for Christmas,(1998),86 min,"
Comedy, Family            ","10,766",12.21,5.5
9571,"9,623.",Una,(2016),94 min,"
Drama            ","10,764",0,6.2
9572,"9,624.",Airport 1975,(1974),107 min,"
Action, Drama, Thriller            ","10,763",47.29,5.7
9573,"9,625.",Stuck Apart,(2021),96 min,"
Comedy, Drama            ","10,762",0,6.0
9574,"9,626.",Confession of Murder,(2012),119 min,"
Action, Crime, Thriller            ","10,761",0,7.0
9575,"9,627.",Wilson,(I) (2017),94 min,"
Comedy, Drama            ","10,757",0.65,5.8
9576,"9,628.",Forever Strong,(2008),112 min,"
Drama, Sport            ","10,757",0.63,7.1
9577,"9,629.",A War,(2015),115 min,"
Crime, Drama, Thriller            ","10,756",0.12,7.0
9578,"9,630.",The Sleepover,(2020),100 min,"
Action, Adventure, Comedy            ","10,755",0,5.6
9579,"9,631.",Shivaay,(2016),153 min,"
Action, Adventure, Crime            ","10,748",0,6.1
9580,"9,632.",Iron Sky: The Coming Race,(2019),93 min,"
Action, Adventure, Comedy            ","10,746",0,5.0
9581,"9,633.",Trial by Fire,(I) (2018),127 min,"
Biography, Drama            ","10,745",0.15,7.0
9582,"9,634.",Blow the Man Down,(2019),91 min,"
Comedy, Crime, Drama            ","10,742",0,6.4
9583,"9,635.",The Legend of Billie Jean,(1985),96 min,"
Action, Drama            ","10,739",3.10,6.6
9584,"9,636.",Next Day Air,(2009),84 min,"
Action, Comedy, Crime            ","10,732",10.02,5.7
9585,"9,637.",The Frisco Kid,(1979),119 min,"
Adventure, Comedy, Drama            ","10,732",9.35,6.3
9586,"9,638.",Uncommon Valor,(1983),105 min,"
Action, Drama, Thriller            ","10,729",30.50,6.3
9587,"9,639.",Waterloo,(I) (1970),123 min,"
Action, Biography, Drama            ","10,729",3.05,7.2
9588,"9,640.",Bairavaa,(2017),169 min,"
Action, Thriller            ","10,728",0,5.8
9589,"9,641.",The Little Vampire,(2000),95 min,"
Adventure, Comedy, Family            ","10,727",13.57,5.7
9590,"9,642.",Killerman,(2019),112 min,"
Action, Crime, Thriller            ","10,723",0.28,5.4
9591,"9,643.",A Christmas Horror Story,(2015),99 min,"
Fantasy, Horror, Mystery            ","10,723",0,5.8
9592,"9,644.",Bella,(2006),91 min,"
Drama, Romance            ","10,716",8.11,7.1
9593,"9,645.",Jude,(1996),123 min,"
Drama, Romance            ","10,715",0.41,6.9
9594,"9,646.",The Hound of the Baskervilles,(1939),80 min,"
Crime, Horror, Mystery            ","10,715",0,7.4
9595,"9,647.",Penguin Bloom,(2020),95 min,"
Biography, Drama            ","10,713",0,6.8
9596,"9,648.",People Places Things,(2015),85 min,"
Comedy, Romance            ","10,712",0,6.8
9597,"9,649.",Foxy Brown,(1974),92 min,"
Action, Crime, Thriller            ","10,712",2.46,6.5
9598,"9,650.",Life Stinks,(1991),92 min,"
Comedy            ","10,711",4.10,5.9
9599,"9,651.",Goodachari,(2018),147 min,"
Action, Thriller            ","10,710",0,7.8
9600,"9,652.",Someone to Watch Over Me,(1987),106 min,"
Crime, Drama, Romance            ","10,710",10.28,6.1
9601,"9,653.",That's What I Am,(2011),101 min,"
Comedy, Drama, Romance            ","10,705",0,7.0
9602,"9,654.",High Art,(1998),101 min,"
Drama, Romance            ","10,700",1.93,6.6
9603,"9,655.",Son of Frankenstein,(1939),99 min,"
Drama, Horror, Sci-Fi            ","10,699",0,7.1
9604,"9,656.",5 Flights Up,(2014),88 min,"
Comedy, Drama            ","10,698",1.01,6.2
9605,"9,657.",Sparks,(I) (2013),90 min,"
Action, Sci-Fi, Thriller            ","10,697",0,5.4
9606,"9,658.",Gangster's Paradise: Jerusalema,(2008),119 min,"
Action, Crime, Drama            ","10,697",0.00,7.3
9607,"9,659.",Whisper If I Forget,(2014),118 min,"
Drama, Music, Romance            ","10,696",0,7.5
9608,"9,660.",Shotgun Stories,(2007),92 min,"
Drama, Thriller            ","10,696",0.05,7.1
9609,"9,661.",Ice Station Zebra,(1968),148 min,"
Adventure, Thriller            ","10,692",0,6.6
9610,"9,662.",The Horse Soldiers,(1959),120 min,"
Adventure, Romance, War            ","10,692",1.75,7.1
9611,"9,663.",Hell,(2010),149 min,"
Action, Comedy, Crime            ","10,686",0,7.6
9612,"9,664.",Joe Somebody,(2001),98 min,"
Comedy, Drama            ","10,683",22.77,5.5
9613,"9,665.",Mr. & Mrs. Smith,(1941),95 min,"
Comedy, Romance            ","10,683",0,6.3
9614,"9,666.",Suspect,(1987),121 min,"
Crime, Drama, Thriller            ","10,682",18.78,6.6
9615,"9,667.",Words on Bathroom Walls,(2020),110 min,"
Drama, Romance            ","10,680",0,7.1
9616,"9,668.",Leprechaun 2,(1994),85 min,"
Comedy, Fantasy, Horror            ","10,677",2.26,4.6
9617,"9,669.",Avanti!,(1972),144 min,"
Comedy, Romance            ","10,677",3.30,7.2
9618,"9,670.",Sands of Iwo Jima,(1949),100 min,"
Action, Drama, Romance            ","10,676",0,7.0
9619,"9,671.",Beavis and Butt-Head Do the Universe,(2022),87 min,"
Animation, Comedy, Sci-Fi            ","10,675",0,7.0
9620,"9,672.",Compartment Number 6,(2021),107 min,"
Drama, Romance            ","10,664",0,7.3
9621,"9,673.",Nativity!,(2009),105 min,"
Comedy, Family            ","10,662",0,6.4
9622,"9,674.",Avaze gonjeshk-ha,(2008),96 min,"
Drama, Family            ","10,662",0.12,7.9
9623,"9,675.",Gunda,(1998),129 min,"
Action, Comedy, Crime            ","10,662",0,7.4
9624,"9,676.",A Brighter Summer Day,(1991),237 min,"
Crime, Drama, Romance            ","10,658",0,8.3
9625,"9,677.",The Thieves,(2012),135 min,"
Action, Comedy, Crime            ","10,656",0.69,6.8
9626,"9,678.",The Robe,(1953),135 min,"
Drama            ","10,650",36.00,6.7
9627,"9,679.",Dead Birds,(2004),91 min,"
Horror, Thriller, Western            ","10,649",0,5.6
9628,"9,680.",Ghosts of War,(2020),94 min,"
Fantasy, Horror, Thriller            ","10,647",0,5.6
9629,"9,681.",Shogun Assassin,(1980),85 min,"
Action, Adventure            ","10,644",0,7.3
9630,"9,682.",Enduring Love,(2004),100 min,"
Drama, Mystery, Romance            ","10,642",0.36,6.3
9631,"9,683.",Woman on Top,(2000),92 min,"
Comedy, Fantasy, Romance            ","10,642",5.02,5.3
9632,"9,684.",Bats,(1999),91 min,"
Horror, Sci-Fi, Thriller            ","10,639",10.16,4.0
9633,"9,685.",Performance,(1970),105 min,"
Crime, Drama            ","10,639",0.19,6.8
9634,"9,686.",The Sentinel,(1977),92 min,"
Horror            ","10,637",0,6.3
9635,"9,687.",Big Deal on Madonna Street,(1958),106 min,"
Comedy, Crime            ","10,632",0,7.9
9636,"9,688.",Legend of the Fist: The Return of Chen Zhen,(2010),106 min,"
Action, Drama, History            ","10,629",0.05,6.2
9637,"9,689.",A Chorus Line,(1985),113 min,"
Drama, Music, Musical            ","10,629",14.20,6.2
9638,"9,690.",Evangelion: 3.0+1.01 Thrice Upon a Time,(2021),154 min,"
Animation, Action, Drama            ","10,628",0,8.0
9639,"9,691.",The Truth About Charlie,(2002),104 min,"
Mystery, Thriller            ","10,628",5.35,4.7
9640,"9,692.",Jagga Jasoos,(2017),161 min,"
Action, Adventure, Comedy            ","10,624",0.49,6.3
9641,"9,693.",Operation: Endgame,(2010),87 min,"
Action, Comedy            ","10,624",0,4.9
9642,"9,694.",8 Heads in a Duffel Bag,(1997),95 min,"
Adventure, Comedy, Crime            ","10,624",3.56,5.4
9643,"9,695.",Street Trash,(1987),91 min,"
Comedy, Horror            ","10,620",0,5.9
9644,"9,696.",Juan of the Dead,(2011),92 min,"
Action, Comedy, Horror            ","10,618",0.02,6.4
9645,"9,697.",Crooklyn,(1994),115 min,"
Comedy, Drama            ","10,618",13.64,7.0
9646,"9,698.",Cyrano,(2021),123 min,"
Drama, Musical, Romance            ","10,614",0,6.4
9647,"9,699.",Spyder,(2017),155 min,"
Action, Crime, Thriller            ","10,613",0,6.3
9648,"9,700.",The Ones Below,(2015),87 min,"
Drama, Thriller            ","10,612",0.01,6.1
9649,"9,701.",A Whisker Away,(2020),104 min,"
Animation, Adventure, Drama            ","10,612",0,6.7
9650,"9,702.",The Dam Busters,(1955),105 min,"
Drama, History, War            ","10,612",0,7.4
9651,"9,703.",Day of the Wacko,(2002),93 min,"
Comedy, Drama, Romance            ","10,611",0,8.1
9652,"9,704.",The Valet,(2006),85 min,"
Comedy, Drama            ","10,606",2.27,6.6
9653,"9,705.",The Greatest Story Ever Told,(1965),260 min,"
Biography, Drama, History            ","10,606",15.47,6.5
9654,"9,706.",Troop Beverly Hills,(1989),105 min,"
Adventure, Comedy            ","10,604",8.51,5.8
9655,"9,707.",Foolproof,(2003),94 min,"
Action, Comedy, Crime            ","10,601",0,6.4
9656,"9,708.",Transit,(I) (2018),101 min,"
Drama, Sci-Fi            ","10,600",0.82,6.9
9657,"9,709.",The Car,(1977),96 min,"
Action, Horror, Mystery            ","10,598",0,6.1
9658,"9,710.",Soodhu Kavvum,(2013),135 min,"
Comedy, Crime, Thriller            ","10,597",0,8.3
9659,"9,711.",Ballad of a Soldier,(1959),88 min,"
Drama, Romance, War            ","10,595",0,8.2
9660,"9,712.",Tere Bin Laden,(2010),95 min,"
Comedy, Drama            ","10,590",0,7.2
9661,"9,713.",Lucky Numbers,(2000),105 min,"
Comedy, Crime            ","10,590",10.01,5.1
9662,"9,714.",The Good Thief,(2002),109 min,"
Action, Crime, Drama            ","10,587",3.52,6.5
9663,"9,715.",A Cry in the Dark,(1988),120 min,"
Biography, Drama            ","10,584",6.91,6.9
9664,"9,716.",Escape to Witch Mountain,(1975),97 min,"
Adventure, Family, Fantasy            ","10,584",20.00,6.3
9665,"9,717.",Life Is Sweet,(1990),103 min,"
Comedy, Drama            ","10,578",1.52,7.4
9666,"9,718.",Troll,(1986),82 min,"
Comedy, Fantasy, Horror            ","10,578",5.45,4.5
9667,"9,719.",Obsession,(1976),98 min,"
Drama, Mystery, Thriller            ","10,577",1.00,6.7
9668,"9,720.",Dügün Dernek 2: Sünnet,(2015),112 min,"
Comedy            ","10,576",0,6.3
9669,"9,721.",The Young Girls of Rochefort,(1967),125 min,"
Comedy, Drama, Musical            ","10,576",0.09,7.7
9670,"9,722.",American Sicario,(2021),101 min,"
Action, Crime, Drama            ","10,573",0,5.9
9671,"9,723.",Baasha,(1995),145 min,"
Action, Crime, Drama            ","10,573",0,8.3
9672,"9,724.",Belle Epoque,(1992),109 min,"
Comedy, Drama, Romance            ","10,570",5.97,7.1
9673,"9,725.",The Man Who Copied,(2003),124 min,"
Comedy, Crime, Drama            ","10,567",0.02,7.6
9674,"9,726.",Quatermass and the Pit,(1967),97 min,"
Horror, Mystery, Sci-Fi            ","10,566",0,7.0
9675,"9,727.",Brute Force,(1947),98 min,"
Crime, Drama, Film-Noir            ","10,565",0,7.6
9676,"9,728.",Ishqiya,(2010),118 min,"
Comedy, Drama, Romance            ","10,561",0,7.3
9677,"9,729.",Flowers in the Attic,(1987),93 min,"
Drama, Mystery, Thriller            ","10,555",15.15,5.7
9678,"9,730.",Submarino,(2010),105 min,"
Drama            ","10,552",0,7.5
9679,"9,731.",Priest,(1994),98 min,"
Drama, Romance            ","10,552",4.18,7.1
9680,"9,732.",Trail of the Pink Panther,(1982),96 min,"
Comedy, Crime, Mystery            ","10,552",9.06,4.8
9681,"9,733.",Berserk: The Golden Age Arc III - The Advent,(2013),110 min,"
Animation, Action, Adventure            ","10,551",0,7.8
9682,"9,734.",Wolfen,(1981),115 min,"
Horror, Thriller            ","10,550",10.63,6.3
9683,"9,735.",Mary Magdalene,(2018),120 min,"
Biography, Drama, History            ","10,547",0.12,5.9
9684,"9,736.",About Cherry,(2012),98 min,"
Drama            ","10,546",0.00,4.8
9685,"9,737.",Tragedy Girls,(2017),98 min,"
Comedy, Crime, Horror            ","10,543",0.06,6.0
9686,"9,738.",Çiçek Abbas,(1982),87 min,"
Comedy, Drama, Romance            ","10,541",0,8.0
9687,"9,739.",Altered,(2006),88 min,"
Horror, Sci-Fi, Thriller            ","10,536",0,5.6
9688,"9,740.",Bullet Head,(2017),93 min,"
Crime, Drama, Thriller            ","10,534",0,5.4
9689,"9,741.",Desperados,(2020),105 min,"
Comedy, Romance            ","10,534",0,5.2
9690,"9,742.",Catch That Kid,(2004),91 min,"
Action, Adventure, Comedy            ","10,534",16.70,5.2
